2
3 50 5 160

Solution history:
B_obj   B_dis   B_sim   C_obj   C_dis   C_sim   neighbor   iterations   time   scores
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7222747961997451 1861.1484850291179 0.7777777777777778 f_swap_t 100 743.521740436554 103.67020046807686
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7222747961997451 1861.1484850291179 0.7777777777777778 f_swap_t 100 744.9326748847961 103.6334984633961
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7256379500729189 1871.3901418694934 0.7777777777777778 f_swap_t 100 746.573089838028 103.63716347876213
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7368120570589425 1905.4181327269268 0.7777777777777778 f_swap_t 100 748.1316831111908 103.62079184397452
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7322479079167932 1891.5191405770147 0.7777777777777778 f_swap_t 100 749.5975394248962 103.58458392553477
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7366359099219966 1904.8817200030232 0.7777777777777778 f_swap_t 100 751.3262550830841 103.58873808627942
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7636376594218901 1987.108898091287 0.7777777777777778 f_swap_t 100 752.7880499362946 103.60285070541663
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7549454237511002 1960.6388350870352 0.7777777777777778 f_swap_t 100 754.3536415100098 103.59682219836246
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7393089100133956 1913.0216834726598 0.7777777777777778 f_swap_t 100 755.9093725681305 103.68085397637884
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7174720265622925 1846.522832928417 0.7777777777777778 f_swap_t 100 757.6139552593231 103.64404543661506
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7174720265622925 1846.522832928417 0.7777777777777778 f_swap_t 100 759.2422626018524 103.60760498224892
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7192133187707059 1851.8255095022248 0.7777777777777778 f_swap_t 100 760.7171664237976 103.64152893242643
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7737976401490219 2074.4422045789097 0.8148148148148148 f_swap_t 100 762.046489238739 103.67511364310216
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7391675196088254 1968.9847012090631 0.8148148148148148 f_swap_t 100 763.5775465965271 103.70836250667114
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7308144176317433 1943.5473863468665 0.8148148148148148 f_swap_t 100 765.0630090236664 103.67127888160442
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7306161719092445 1942.9436778231202 0.8148148148148148 f_swap_t 100 766.1333963871002 103.66456609278838
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7262869843722319 1929.7602033751102 0.8148148148148148 f_swap_t 100 767.2693648338318 103.62792043186049
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7262869843722319 1929.7602033751102 0.8148148148148148 f_swap_t 100 768.7802789211273 103.59164122754188
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7262869843722319 1929.7602033751102 0.8148148148148148 f_swap_t 100 770.1921193599701 103.55572481526647
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7262869843722319 1929.7602033751102 0.8148148148148148 f_swap_t 100 771.4404399394989 103.5201675671138
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7262869843722319 1929.7602033751102 0.8148148148148148 f_swap_t 100 772.4666833877563 103.48496589144267
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7468141514611817 1992.2706352964663 0.8148148148148148 f_swap_t 100 773.9185605049133 103.58011623252824
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.736107054123027 1959.664807306088 0.8148148148148148 f_swap_t 100 775.5737857818604 103.54431507020296
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7327588451237192 1949.4686613984352 0.8148148148148148 f_swap_t 100 777.0374095439911 103.50887191950092
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7325663004468494 1948.8823140050938 0.8148148148148148 f_swap_t 100 778.547482252121 103.47378320030592
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7325663004468494 1948.8823140050938 0.8148148148148148 f_swap_t 100 779.8748686313629 103.43904536830286
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7325663004468494 1948.8823140050938 0.8148148148148148 f_swap_t 100 781.5747983455658 103.40465491461983
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7325663004468494 1948.8823140050938 0.8148148148148148 f_swap_t 100 783.2140545845032 103.37060836547363
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7325663004468494 1948.8823140050938 0.8148148148148148 f_swap_t 100 784.7411730289459 103.3369022818189
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7325663004468494 1948.8823140050938 0.8148148148148148 f_swap_t 100 786.2325699329376 103.3035332590007
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7325663004468494 1948.8823140050938 0.8148148148148148 f_swap_t 100 787.7756774425507 103.2704979264107
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7468141514611817 1992.2706352964663 0.8148148148148148 f_swap_t 100 789.1957359313965 103.2777929471466
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.736107054123027 1959.664807306088 0.8148148148148148 f_swap_t 100 790.5826833248138 103.24501501767513
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7327588451237192 1949.4686613984352 0.8148148148148148 f_swap_t 100 792.0595946311951 103.21256486749837
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7775188133297031 2085.774121047002 0.8148148148148148 f_swap_t 100 793.9871225357056 103.2604392188234
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7632058589415784 2042.187543464458 0.8148148148148148 f_swap_t 100 795.4290142059326 103.25783482663516
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7344548220327889 1954.633341388382 0.8148148148148148 f_swap_t 100 797.0071213245392 103.28525647836881
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7338907440341802 1952.9155807652248 0.8148148148148148 f_swap_t 100 798.6297175884247 103.25240391358513
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7338907440341802 1952.9155807652248 0.8148148148148148 f_swap_t 100 799.6115801334381 103.21987987444928
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7463305048912716 1990.7978087806912 0.8148148148148148 f_swap_t 100 800.7095122337341 103.19768107570478
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7370684290773708 1962.5924379613064 0.8148148148148148 f_swap_t 100 801.9649775028229 103.19570426494774
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7201715112757474 1911.1370361836437 0.8148148148148148 f_swap_t 100 803.292483329773 103.16374722229826
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7114308692263767 1884.5195634749873 0.8148148148148148 f_swap_t 100 804.987265586853 103.16210975007527
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.718860656358908 1907.1451503728645 0.8148148148148148 f_swap_t 100 806.8106322288513 103.14048865257452
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7417583186593459 1920.4807542614728 0.7777777777777778 f_swap_t 100 808.4646792411804 103.11908376604877
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7322288491770303 1891.4611018788694 0.7777777777777778 f_swap_t 100 810.4330265522003 103.08789292838829
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7302406842430822 1885.4066352194686 0.7777777777777778 f_swap_t 100 812.0018780231476 103.0870139991044
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7276075305929124 1877.3880142731807 0.7777777777777778 f_swap_t 100 813.4646453857422 103.08614385911335
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.728415035818694 1879.8470725652296 0.7777777777777778 f_swap_t 100 814.9426002502441 103.06528242052221
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7523109306865765 1952.6161352842046 0.7777777777777778 f_swap_t 100 816.9077634811401 103.07462959631698
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7317182435867233 1889.906178305965 0.7777777777777778 f_swap_t 100 818.9636209011078 103.07388330035381
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7257607831755799 1871.7641998322072 0.7777777777777778 f_swap_t 100 820.5634305477142 103.04314446735027
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7257607831755799 1871.7641998322072 0.7777777777777778 f_swap_t 100 821.9850175380707 103.01271302267678
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7257607831755799 1871.7641998322072 0.7777777777777778 f_swap_t 100 823.3964002132416 102.98258589245
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7257607831755799 1871.7641998322072 0.7777777777777778 f_swap_t 100 824.7873437404633 102.95276003352551
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7257607831755799 1871.7641998322072 0.7777777777777778 f_swap_t 100 826.3529572486877 102.92323243319025
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7333516579398733 1894.880339439818 0.7777777777777778 f_swap_t 100 828.1412150859833 102.93400010885834
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7257607831755799 1871.7641998322072 0.7777777777777778 f_swap_t 100 830.2541608810425 102.90466010776976
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7257607831755799 1871.7641998322072 0.7777777777777778 f_swap_t 100 831.8854835033417 102.87561350669206
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7465206185417628 1934.9831656901374 0.7777777777777778 f_swap_t 100 833.5565297603607 102.85685737162514
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7451435585512092 1930.7896686324034 0.7777777777777778 f_swap_t 100 835.0669615268707 102.82828879790888
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7451435585512092 1930.7896686324034 0.7777777777777778 f_swap_t 100 836.885285615921 102.8000059099298
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7451435585512092 1930.7896686324034 0.7777777777777778 f_swap_t 100 838.0414187908173 102.7720058508305
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7565344918253698 1965.477950550197 0.7777777777777778 f_swap_t 100 839.4117436408997 102.8142857923222
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7272238473572687 1876.2196014728593 0.7777777777777778 f_swap_t 100 840.8530030250549 102.81614293439897
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.769382896941618 1948.2110166238976 0.7407407407407407 f_swap_t 100 842.6881535053253 102.92798150505497
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7758671032168496 1967.9570698993202 0.7407407407407407 f_swap_t 100 844.2299315929413 102.93870169000442
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7427544998711841 1923.5143788017763 0.7777777777777778 f_swap_t 100 845.7304339408875 102.93931467310438
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7407323043476457 1917.3562803628602 0.7777777777777778 f_swap_t 100 847.3844549655914 102.90992152637334
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7407323043476457 1917.3562803628602 0.7777777777777778 f_swap_t 100 849.2504065036774 102.88082231110961
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7407323043476457 1917.3562803628602 0.7777777777777778 f_swap_t 100 851.0409414768219 102.85201408799851
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7306276804220029 1898.6694769280064 0.7857142857142857 f_swap_t 100 852.8184249401093 102.85349394711852
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.744184337151192 1927.8685960965079 0.7777777777777778 f_swap_t 100 854.818035364151 102.86495900764734
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.810231735550031 2072.606094319362 0.7407407407407407 f_swap_t 100 856.603812456131 102.88630941757087
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7889445041016789 2007.7810735807377 0.7407407407407407 f_swap_t 100 858.0452129840851 102.85744632339517
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7607562272857422 1990.4185463175677 0.7857142857142857 f_swap_t 100 859.7747111320496 102.88887186016122
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7398212684758787 1926.6662851414574 0.7857142857142857 f_swap_t 100 861.2792549133301 102.8999831415596
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7455141242431191 1988.311722575658 0.8148148148148148 f_swap_t 100 862.824610710144 102.940983310144
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7698857303240054 2006.1358592435026 0.7777777777777778 f_swap_t 100 864.1181373596191 102.99157347704256
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7372046777629391 1963.0073497777637 0.8148148148148148 f_swap_t 100 865.5191066265106 103.08165774227214
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7323351526176718 1948.1784102186157 0.8148148148148148 f_swap_t 100 866.8408098220825 103.05084116484942
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7790918844904398 2090.564521849732 0.8148148148148148 f_swap_t 100 868.3953790664673 103.21033275320092
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7465901931809951 1991.588625510792 0.8148148148148148 f_swap_t 100 869.7891969680786 103.2682294256689
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7883542272303803 2062.377118134858 0.7777777777777778 f_swap_t 100 871.1997232437134 103.24554713141222
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.76919560636204 2004.0342566816487 0.7777777777777778 f_swap_t 100 872.9526619911194 103.2130916600981
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7582639271312196 1928.4493293035446 0.75 f_swap_t 100 874.0957355499268 103.21096074349713
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7528976859347549 1912.1077633421237 0.75 f_swap_t 100 875.451984167099 103.17885113606215
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7510731308614849 1906.5515302194435 0.75 f_swap_t 100 877.1497123241425 103.14706262470153
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7510731308614849 1906.5515302194435 0.75 f_swap_t 100 878.8960008621216 103.11559199845452
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7155624308335364 1897.101216825112 0.8148148148148148 f_swap_t 100 880.6892278194427 103.14443607846998
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7099324485422756 1879.9564923138685 0.8148148148148148 f_swap_t 100 882.1618282794952 103.15299171768528
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7041934984030851 1862.4799330584492 0.8148148148148148 f_swap_t 100 884.0010406970978 103.15146180050843
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6997756579480667 1849.026487982168 0.8148148148148148 f_swap_t 100 885.2850246429443 103.11994718250334
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6991308881108327 1847.0630002373316 0.8148148148148148 f_swap_t 100 886.8060381412506 103.0887477106783
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6991308881108327 1847.0630002373316 0.8148148148148148 f_swap_t 100 888.3734612464905 103.05786023357152
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.711638052473081 1885.150489027561 0.8148148148148148 f_swap_t 100 889.4622616767883 103.0672816312358
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6997756579480667 1849.026487982168 0.8148148148148148 f_swap_t 100 891.0898756980896 103.03660881492344
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6991308881108327 1847.0630002373316 0.8148148148148148 f_swap_t 100 892.4527118206024 103.0062427267742
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6967544878209244 1839.826258416285 0.8148148148148148 f_swap_t 100 894.3462598323822 103.00618029950647
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6933503123960905 1829.4596805431513 0.8148148148148148 f_swap_t 100 895.7701120376587 102.9761184965114
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6933503123960905 1829.4596805431513 0.8148148148148148 f_swap_t 100 897.4156188964844 102.9463573115463
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6933503123960905 1829.4596805431513 0.8148148148148148 f_swap_t 100 898.9425420761108 102.91689373843083
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7003918472384245 1850.9029407103337 0.8148148148148148 f_swap_t 100 900.5288937091827 102.92772480104652
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6939950822333245 1831.4231682879874 0.8148148148148148 f_swap_t 100 902.1132996082306 102.89844755303606
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6933503123960905 1829.4596805431513 0.8148148148148148 f_swap_t 100 903.8445770740509 102.8694630775057
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7458308925245762 1932.882774971102 0.7777777777777778 f_swap_t 100 905.485737323761 102.86076844673065
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7188544983206222 1850.7328101920984 0.7777777777777778 f_swap_t 100 906.9977147579193 102.86216076226334
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7815428014163182 2041.6345983418316 0.7777777777777778 f_swap_t 100 908.5319466590881 102.9435391546407
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7677013583205627 1999.4838922759989 0.7777777777777778 f_swap_t 100 909.6999580860138 102.9141037630943
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7799153595783284 2036.6786250319835 0.7777777777777778 f_swap_t 100 911.1396524906158 102.92496272546336
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7445814820879681 1985.4715905840426 0.8148148148148148 f_swap_t 100 912.936713218689 102.92571309820873
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7511574697162651 2005.4971413662363 0.8148148148148148 f_swap_t 100 914.284854888916 102.90645596722665
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7490345797206164 1999.0324027116285 0.8148148148148148 f_swap_t 100 915.8318240642548 102.87739140755438
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7490345797206164 1999.0324027116285 0.8148148148148148 f_swap_t 100 917.1540312767029 102.84861749347884
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7490345797206164 1999.0324027116285 0.8148148148148148 f_swap_t 100 918.6390917301178 102.82013131854406
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7193757678894614 1908.713795677062 0.8148148148148148 f_swap_t 100 920.0830097198486 102.88193000535861
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7027739238916368 1858.156968497843 0.8148148148148148 f_swap_t 100 921.7975959777832 102.88311070530503
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7012167838132668 1853.41508188294 0.8148148148148148 f_swap_t 100 923.3932175636292 102.85427959825198
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7016906468111974 1854.8581149397583 0.8148148148148148 f_swap_t 100 925.1720972061157 102.83573680226945
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6939950822333245 1831.4231682879874 0.8148148148148148 f_swap_t 100 926.8944897651672 102.80737943424676
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6933503123960905 1829.4596805431513 0.8148148148148148 f_swap_t 100 928.4839403629303 102.7793056399043
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6933503123960905 1829.4596805431513 0.8148148148148148 f_swap_t 100 929.9790744781494 102.75151258350525
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6933503123960905 1829.4596805431513 0.8148148148148148 f_swap_t 100 931.5179090499878 102.7239974576702
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6933503123960905 1829.4596805431513 0.8148148148148148 f_swap_t 100 933.3230242729187 102.69675748309349
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6933503123960905 1829.4596805431513 0.8148148148148148 f_swap_t 100 934.9280619621277 102.66978990826256
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6933503123960905 1829.4596805431513 0.8148148148148148 f_swap_t 100 936.3907809257507 102.64309200917994
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6933503123960905 1829.4596805431513 0.8148148148148148 f_swap_t 100 937.7848954200745 102.61666108908814
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6933503123960905 1829.4596805431513 0.8148148148148148 f_swap_t 100 939.4736280441284 102.59049447819726
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7366299799288412 1904.8636616693123 0.7777777777777778 f_swap_t 100 940.9285976886749 102.60458953341528
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7278894491302645 1878.2465277475515 0.7777777777777778 f_swap_t 100 942.4392149448395 102.57854363808113
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7278894491302645 1878.2465277475515 0.7777777777777778 f_swap_t 100 943.8736019134521 102.55275820170031
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.771225448723066 1953.8220542890895 0.7407407407407407 f_swap_t 100 945.0600016117096 102.56723061968331
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7584956934692565 1915.0567197584833 0.7407407407407407 f_swap_t 100 946.6323978900909 102.54155831348648
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7584956934692565 1915.0567197584833 0.7407407407407407 f_swap_t 100 948.4638674259186 102.51614273035162
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7761656041230904 1968.8660808942216 0.7407407407407407 f_swap_t 100 949.6944081783295 102.5109813030481
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7919954459409639 2017.0719655637483 0.7407407407407407 f_swap_t 100 951.0483326911926 102.58587149001762
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7689473614085525 1946.8847004220056 0.7407407407407407 f_swap_t 100 952.3766083717346 102.56001277511744
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7683025915713185 1944.9212126771693 0.7407407407407407 f_swap_t 100 953.8830714225769 102.53441264736627
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7729104408060768 1958.9532826966263 0.7407407407407407 f_swap_t 100 955.4065184593201 102.5790685208926
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7636547067975408 1930.7672242836152 0.7407407407407407 f_swap_t 100 956.9593975543976 102.55327783568367
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.761890593140664 1925.3950506089977 0.7407407407407407 f_swap_t 100 958.2164299488068 102.55774505732684
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7591875530774275 1917.1636078033994 0.7407407407407407 f_swap_t 100 959.4049868583679 102.53216760675357
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7591875530774275 1917.1636078033994 0.7407407407407407 f_swap_t 100 960.605265378952 102.50684593068604
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7591875530774275 1917.1636078033994 0.7407407407407407 f_swap_t 100 961.4832279682159 102.48177747137917
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7591875530774275 1917.1636078033994 0.7407407407407407 f_swap_t 100 963.0376667976379 102.45695969666538
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7591875530774275 1917.1636078033994 0.7407407407407407 f_swap_t 100 964.4491457939148 102.43239009969872
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7591875530774275 1917.1636078033994 0.7407407407407407 f_swap_t 100 965.4498314857483 102.40806619870173
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7591875530774275 1917.1636078033994 0.7407407407407407 f_swap_t 100 966.5510728359222 102.38398553671472
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7591875530774275 1917.1636078033994 0.7407407407407407 f_swap_t 100 967.8490676879883 102.36014568134757
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7621438585711254 1926.1663081030438 0.7407407407407407 f_swap_t 100 969.0717561244965 102.3765442245341
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7598323229146614 1919.1270955482357 0.7407407407407407 f_swap_t 100 970.6647849082947 102.35277878228877
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7591875530774275 1917.1636078033994 0.7407407407407407 f_swap_t 100 972.2683444023132 102.32925099446588
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7591875530774275 1917.1636078033994 0.7407407407407407 f_swap_t 100 973.9185242652893 102.30595848452123
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7675294279057382 1886.173145757271 0.7037037037037037 f_swap_t 100 975.4080822467804 102.38289889967602
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8399711425318308 2050.3829592526276 0.6666666666666666 f_swap_t 100 976.6988251209259 102.45906991067926
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8257008070370015 2006.9261670133983 0.6666666666666666 f_swap_t 100 978.3509879112244 102.50447921157247
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8034760923395469 2052.033446707346 0.7407407407407407 f_swap_t 100 979.9493229389191 102.57943441945675
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8018963413091815 1990.8291166150116 0.7037037037037037 f_swap_t 100 981.5683863162994 102.72364007526218
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7938286205500009 1966.2608599680066 0.7037037037037037 f_swap_t 100 983.238037109375 102.69640367450955
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7918748627453465 1960.3111717470529 0.7037037037037037 f_swap_t 100 984.7929925918579 102.69943963776446
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7767190822000258 1970.55156206648 0.7407407407407407 f_swap_t 100 986.4159600734711 102.70244524138681
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7735607762201341 1960.933719034983 0.7407407407407407 f_swap_t 100 987.7158353328705 102.67542078897294
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7735607762201341 1960.933719034983 0.7407407407407407 f_swap_t 100 989.1376082897186 102.64866658108322
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8053431053779528 2001.32538771449 0.7037037037037037 f_swap_t 100 990.5744042396545 102.66217991527239
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7986595782366869 2037.3659392222448 0.7407407407407407 f_swap_t 100 992.1423461437225 102.66555811611967
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7875816216903477 2003.6307508488596 0.7407407407407407 f_swap_t 100 993.3606126308441 102.63890253495848
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7810323518045983 2040.0801497632997 0.7777777777777778 f_swap_t 100 994.5486986637115 102.67251350960889
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.758723899602525 1972.1452527263273 0.7777777777777778 f_swap_t 100 995.782464504242 102.73578837451281
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7580768775441902 1970.174906396807 0.7777777777777778 f_swap_t 100 997.0489726066589 102.74843049076767
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7767764541687776 2027.1198616594704 0.7777777777777778 f_swap_t 100 998.2621207237244 102.77094618586
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8630110905633355 2233.332621468271 0.7407407407407407 f_swap_t 100 999.662535905838 102.9232367240014
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8292403059664923 2074.098426684152 0.7037037037037037 f_swap_t 100 1001.0795981884003 102.96400435676138
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8032348417773912 2051.298777535693 0.7407407407407407 f_swap_t 100 1002.3392145633698 103.00436431319376
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8098977090898053 2071.588898999063 0.7407407407407407 f_swap_t 100 1003.6565189361572 103.01432067006182
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8719798619124179 2260.6448057753223 0.7407407407407407 f_swap_t 100 1005.3789215087891 103.2041774633612
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8054374081756063 2058.0061510515447 0.7407407407407407 f_swap_t 100 1006.9694964885712 103.2621356887276
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7816014128706501 1985.419497699347 0.7407407407407407 f_swap_t 100 1008.699156999588 103.25951433184032
